Time(sec),Temperature(C),PWM(%)
32.163,27.50,0
32.173,27.50,0
32.183,27.50,0
32.214,27.50,0
32.230,27.50,0
32.230,27.50,0
32.260,27.50,0
32.273,27.50,0
32.283,27.50,0
32.294,27.50,0
32.307,27.50,0
32.338,27.50,0
32.354,27.50,0
32.371,27.50,0
32.387,27.50,0
32.391,27.50,0
32.409,27.50,0
32.421,27.50,0
32.425,27.50,0
32.441,27.50,0
32.449,27.50,0
32.452,27.50,0
32.465,27.50,0
32.471,27.50,0
32.483,27.50,0
32.512,27.50,0
32.529,27.50,0
32.541,27.50,0
32.543,27.50,0
32.554,27.50,0
32.575,27.50,0
32.578,27.50,0
32.596,27.50,0
32.599,27.50,0
32.606,27.50,0
32.622,27.50,0
32.632,27.50,0
32.643,27.50,0
32.651,27.50,0
32.654,27.50,0
32.654,27.50,0
32.675,27.50,0
32.688,27.50,0
32.688,27.50,0
32.688,27.50,0
32.691,27.50,0
32.691,27.50,0
32.691,27.50,0
32.691,27.50,0
32.691,27.50,0
32.697,27.50,0
32.697,27.50,0
32.697,27.50,0
32.706,27.50,0
32.718,27.50,0
32.718,27.50,0
32.733,27.50,0
32.750,27.50,0
32.751,27.50,0
32.751,27.50,0
32.751,27.50,0
32.751,27.50,0
32.751,27.50,0
32.757,27.50,0
32.757,27.50,0
32.757,27.50,0
32.759,27.50,0
32.759,27.50,0
32.761,27.50,0
32.761,27.50,0
32.775,27.50,0
32.791,27.50,0
32.791,27.50,0
32.812,27.50,0
32.821,27.50,0
32.828,27.50,0
32.843,27.50,0
32.854,27.50,0
32.867,27.50,0
32.875,27.50,0
32.875,27.50,0
32.904,27.50,0
32.907,27.50,0
32.907,27.50,0
32.924,27.50,0
32.941,27.50,0
32.943,27.50,0
32.943,27.50,0
32.943,27.50,0
32.943,27.50,0
32.943,27.50,0
32.947,27.50,0
32.947,27.50,0
32.947,27.50,0
32.947,27.50,0
32.947,27.50,0
32.947,27.50,0
32.955,27.50,0
32.967,27.50,0
32.972,27.50,0
32.972,27.50,0
32.986,27.50,0
33.002,27.50,0
33.002,27.50,0
33.005,27.50,0
33.005,27.50,0
33.005,27.50,0
33.008,27.50,0
33.008,27.50,0
33.008,27.50,0
33.012,27.50,0
33.012,27.50,0
33.012,27.50,0
33.027,27.50,0
33.041,27.50,0
33.043,27.50,0
33.072,27.50,0
33.079,27.50,0
33.095,27.50,0
33.098,27.50,0
33.114,27.50,0
33.130,27.50,0
33.148,27.50,0
33.159,27.50,0
33.163,27.50,0
33.178,27.50,0
33.197,27.50,0
33.219,27.50,0
33.368,27.50,0
33.368,27.50,0
33.368,27.50,0
33.368,27.50,0
33.374,27.50,0
33.374,27.50,0
33.374,27.50,0
33.376,27.50,0
33.376,27.50,0
33.376,27.50,0
33.380,27.50,0
33.380,27.50,0
33.382,27.50,0
33.384,27.50,0
33.384,27.50,0
33.384,27.50,0
33.384,27.50,0
33.388,27.50,0
33.401,27.50,0
33.406,27.50,0
33.406,27.50,0
33.426,27.50,0
33.433,27.50,0
33.447,27.50,0
33.448,27.50,0
33.448,27.50,0
33.448,27.50,0
33.453,27.50,0
33.466,27.50,0
33.478,27.50,0
33.480,27.50,0
33.503,27.50,0
33.512,27.50,0
33.512,27.50,0
33.518,27.50,0
33.528,27.50,0
33.541,27.50,0
33.560,27.50,0
33.574,27.50,0
33.586,27.50,0
33.597,27.50,0
33.607,27.50,0
33.634,27.50,0
33.659,27.50,0
33.659,27.50,0
33.682,27.50,0
33.702,27.50,0
33.720,27.50,0
33.724,27.50,0
33.724,27.50,0
33.755,27.50,0
33.755,27.50,0
33.764,27.50,0
33.780,27.50,0
33.786,27.50,0
33.791,27.50,0
33.808,27.50,0
33.819,27.50,0
33.828,27.50,0
33.847,27.50,0
33.849,27.50,0
33.849,27.50,0
33.880,27.50,0
33.907,27.50,0
33.912,27.50,0
33.914,27.50,0
33.928,27.50,0
33.960,27.50,0
33.980,27.50,0
33.980,27.50,0
34.008,27.50,0
34.039,27.50,0
34.050,27.50,0
34.051,27.50,0
34.065,27.50,0
34.086,27.50,0
34.105,27.50,0
34.118,27.50,0
34.118,27.50,0
34.135,27.50,0
34.151,27.50,0
34.173,27.50,0
34.180,27.50,0
34.201,27.50,0
34.212,27.50,0
34.238,27.50,0
34.389,27.50,0
34.397,27.50,0
34.407,27.50,0
34.421,27.50,0
34.433,27.50,0
34.435,27.50,0
34.435,27.50,0
34.464,27.50,0
34.481,27.50,0
34.493,27.50,0
34.502,27.50,0
34.511,27.50,0
34.541,27.50,0
34.560,27.50,0
34.563,27.50,0
34.583,27.50,0
34.611,27.50,0
34.625,27.50,0
34.625,27.50,0
34.664,27.50,0
34.677,27.50,0
34.691,27.50,0
34.691,27.50,0
34.712,27.50,0
34.728,27.50,0
34.749,27.50,0
34.754,27.50,0
34.767,27.50,0
34.781,27.50,0
34.791,27.50,0
34.815,27.50,0
34.828,27.50,0
34.834,27.50,0
34.860,27.50,0
34.884,27.50,0
34.891,27.50,0
34.939,27.50,0
34.940,27.50,0
34.950,27.50,0
34.956,27.50,0
34.971,27.50,0
35.003,27.50,0
35.011,27.50,0
35.019,27.50,0
35.041,27.50,0
35.061,27.50,0
35.072,27.50,0
35.075,27.50,0
35.075,27.50,0
35.091,27.50,0
35.118,27.50,0
35.122,27.50,0
35.137,27.50,0
35.137,27.50,0
35.137,27.50,0
35.156,27.50,0
35.181,27.50,0
35.184,27.50,0
35.184,27.50,0
35.204,27.50,0
35.223,27.50,0
35.233,27.50,0
35.244,27.50,0
35.244,27.50,0
35.261,27.50,0
35.275,27.50,0
35.294,27.50,0
35.305,27.50,0
35.315,27.50,0
35.334,27.50,0
35.359,27.50,0
35.368,27.50,0
35.371,27.50,0
35.391,27.50,0
35.416,27.50,0
35.431,27.50,0
35.447,27.50,0
35.458,27.50,0
35.473,27.50,0
35.479,27.50,0
35.482,27.50,0
35.503,27.50,0
35.511,27.50,0
35.511,27.50,0
35.523,27.50,0
35.538,27.50,0
35.542,27.50,0
35.542,27.50,0
35.558,27.50,0
35.577,27.50,0
35.591,27.50,0
35.594,27.50,0
35.594,27.50,0
35.621,27.50,0
35.621,27.50,0
35.630,27.50,0
35.630,27.50,0
35.630,27.50,0
35.630,27.50,0
35.634,27.50,0
35.634,27.50,0
35.637,27.50,0
35.637,27.50,0
35.637,27.50,0
35.641,27.50,0
35.657,27.50,0
35.668,27.50,0
35.687,27.50,0
35.691,27.50,0
35.705,27.50,0
35.719,27.50,0
35.722,27.50,0
35.722,27.50,0
35.757,27.50,0
35.763,27.50,0
35.767,27.50,0
35.779,27.50,0
35.797,27.50,0
35.814,27.50,0
35.841,27.50,0
35.862,27.50,0
35.862,27.50,0
35.875,27.50,0
35.918,27.50,0
35.919,27.50,0
35.919,27.50,0
35.941,27.50,0
35.971,27.50,0
35.984,27.50,0
35.991,27.50,0
35.997,27.50,0
36.015,27.50,0
36.029,27.50,0
36.052,27.50,0
36.065,27.50,0
36.069,27.50,0
36.084,27.50,0
36.093,27.50,0
36.117,27.50,0
36.123,27.50,0
36.125,27.50,0
36.141,27.50,0
36.167,27.50,0
36.189,27.50,0
36.193,27.50,0
36.217,27.50,0
36.221,27.50,0
36.221,27.50,0
36.243,27.50,0
36.257,27.50,0
36.270,27.50,0
36.275,27.50,0
36.300,27.50,0
36.325,27.50,0
36.332,27.50,0
36.332,27.50,0
36.347,27.50,0
36.380,27.50,0
36.395,27.50,0
36.395,27.50,0
36.411,27.50,0
36.427,27.50,0
36.509,27.50,0
36.509,27.50,0
36.524,27.50,0
36.536,27.50,0
36.541,27.50,0
36.541,27.50,0
36.558,27.50,0
36.599,27.50,0
36.612,27.50,0
36.614,27.50,0
36.644,27.50,0
36.667,27.50,0
36.678,27.50,0
36.678,27.50,0
36.691,27.50,0
36.718,27.50,0
36.727,27.50,0
36.730,27.50,0
36.739,27.50,0
36.756,27.50,0
36.776,27.50,0
36.792,27.50,0
36.798,27.50,0
36.819,27.50,0
36.851,27.50,0
36.851,27.50,0
36.861,27.50,0
36.949,27.50,0
36.972,27.50,0
36.993,27.50,0
37.013,27.50,0
37.043,27.50,0
37.086,27.50,0
37.103,27.50,0
37.115,27.50,0
37.120,27.50,0
37.144,27.50,0
37.173,27.50,0
37.184,27.50,0
37.191,27.50,0
37.198,27.50,0
37.238,27.50,0
37.256,27.50,0
37.256,27.50,0
37.266,27.50,0
37.291,27.50,0
37.306,27.50,0
37.309,27.50,0
37.309,27.50,0
37.336,27.50,0
37.344,27.50,0
37.373,27.50,0
37.377,27.50,0
37.377,27.50,0
37.415,27.50,0
37.432,27.50,0
37.442,27.50,0
37.452,27.50,0
37.468,27.50,0
37.483,27.50,0
37.502,27.50,0
37.510,27.50,0
37.523,27.50,0
37.525,27.50,0
37.541,27.50,0
37.566,27.50,0
37.582,27.50,0
37.591,27.50,0
37.596,27.50,0
37.610,27.50,0
37.641,27.50,0
37.641,27.50,0
37.660,27.50,0
37.678,27.50,0
37.698,27.50,0
37.711,27.50,0
37.719,27.50,0
37.722,27.50,0
37.732,27.50,0
37.741,27.50,0
37.769,27.50,0
37.787,27.50,0
37.791,27.50,0
37.791,27.50,0
37.819,27.50,0
37.836,27.50,0
37.857,27.50,0
37.864,27.50,0
37.880,27.50,0
37.894,27.50,0
37.913,27.50,0
37.928,27.50,0
37.928,27.50,0
37.957,27.50,0
37.981,27.50,0
37.992,27.50,0
38.109,27.50,0
38.123,27.50,0
38.137,27.50,0
38.151,27.50,0
38.152,27.50,0
38.168,27.50,0
38.199,27.50,0
38.211,27.50,0
38.220,27.50,0
38.224,27.50,0
38.252,27.50,0
38.279,27.50,0
38.291,27.50,0
38.293,27.50,0
38.319,27.50,0
38.347,27.50,0
38.357,27.50,0
38.363,27.50,0
38.405,27.50,0
38.416,27.50,0
38.427,27.50,0
38.427,27.50,0
38.441,27.50,0
38.470,27.50,0
38.486,27.50,0
38.491,27.50,0
38.500,27.50,0
38.515,27.50,0
38.543,27.50,0
38.552,27.50,0
38.562,27.50,0
38.580,27.50,0
38.591,27.50,0
38.609,27.50,0
38.618,27.50,0
38.630,27.50,0
38.646,27.50,0
38.674,27.50,0
38.680,27.50,0
38.694,27.50,0
38.694,27.50,0
38.718,27.50,0
38.727,27.50,0
38.746,27.50,0
38.761,27.50,0
38.761,27.50,0
38.780,27.50,0
38.805,27.50,0
38.821,27.50,0
38.825,27.50,0
38.825,27.50,0
38.841,27.50,0
38.872,27.50,0
38.884,27.50,0
38.891,27.50,0
38.891,27.50,0
38.911,27.50,0
38.941,27.50,0
38.954,27.50,0
38.963,27.50,0
38.968,27.50,0
38.980,27.50,0
39.011,27.50,0
39.015,27.50,0
39.028,27.50,0
39.028,27.50,0
39.054,27.50,0
39.067,27.50,0
39.091,27.50,0
39.095,27.50,0
39.106,27.50,0
39.106,27.50,0
39.126,27.50,0
39.151,27.50,0
39.249,27.50,0
39.249,27.50,0
39.281,27.50,0
39.310,27.50,0
39.324,27.50,0
39.341,27.50,0
39.371,27.50,0
39.391,27.50,0
39.391,27.50,0
39.403,27.50,0
39.419,27.50,0
39.435,27.50,0
39.443,27.50,0
39.451,27.50,0
39.468,27.50,0
39.506,27.50,0
39.518,27.50,0
39.518,27.50,0
39.521,27.50,0
39.532,27.50,0
39.556,27.50,0
39.577,27.50,0
39.581,27.50,0
39.593,27.50,0
39.610,27.50,0
39.646,27.50,0
39.657,27.50,0
39.657,27.50,0
39.672,27.50,0
39.678,27.50,0
39.693,27.50,0
39.718,27.50,0
39.720,27.50,0
39.720,27.50,0
39.741,27.50,0
39.752,27.50,0
39.760,27.50,0
39.760,27.50,0
39.761,27.50,0
39.762,27.50,0
39.762,27.50,0
39.762,27.50,0
39.762,27.50,0
39.767,27.50,0
39.781,27.50,0
39.791,27.50,0
39.791,27.50,0
39.819,27.50,0
39.830,27.50,0
39.835,27.50,0
39.850,27.50,0
39.862,27.50,0
39.878,27.50,0
39.891,27.50,0
39.910,27.50,0
39.910,27.50,0
39.927,27.50,0
39.941,27.50,0
39.959,27.50,0
39.988,27.50,0
39.992,27.50,0
39.994,27.50,0
40.005,27.50,0
40.021,27.50,0
40.060,27.50,0
40.072,27.50,0
40.074,27.50,0
40.099,27.50,0
40.131,27.50,0
40.141,27.50,0
40.146,27.50,0
40.162,27.50,0
40.188,27.50,0
40.197,27.50,0
40.204,27.50,0
40.204,27.50,0
40.225,27.50,0
40.308,27.50,0
40.314,27.50,0
40.314,27.50,0
40.318,27.50,0
40.319,27.50,0
40.328,27.50,0
40.334,27.50,0
40.345,27.50,0
40.355,27.50,0
40.369,27.50,0
40.386,27.50,0
40.386,27.50,0
40.391,27.50,0
40.400,27.50,0
40.415,27.50,0
40.415,27.50,0
40.425,27.50,0
40.444,27.50,0
40.449,27.50,0
40.449,27.50,0
40.449,27.50,0
40.453,27.50,0
40.465,27.50,0
40.472,27.50,0
40.472,27.50,0
40.557,27.50,0
40.570,27.50,0
40.602,27.50,0
40.609,27.50,0
40.609,27.50,0
40.626,27.50,0
40.661,27.50,0
40.672,27.50,0
40.683,27.50,0
40.683,27.50,0
40.702,27.50,0
40.718,27.50,0
40.740,27.50,0
40.745,27.50,0
40.763,27.50,0
40.783,27.50,0
40.809,27.50,0
40.809,27.50,0
40.828,27.50,0
40.848,27.50,0
40.866,27.50,0
40.868,27.50,0
40.871,27.50,0
40.881,27.50,0
40.902,27.50,0
40.935,27.50,0
40.941,27.50,0
40.955,27.50,0
41.083,27.50,0
41.091,27.50,0
41.091,27.50,0
41.103,27.50,0
41.121,27.50,0
41.137,27.50,0
41.137,27.50,0
41.149,27.50,0
41.174,27.50,0
41.196,27.50,0
41.207,27.50,0
41.207,27.50,0
41.230,27.50,0
41.246,27.50,0
41.262,27.50,0
41.278,27.50,0
41.295,27.50,0
41.311,27.50,0
41.338,27.50,0
41.338,27.50,0
41.352,27.50,0
41.357,27.50,0
41.383,27.50,0
41.405,27.50,0
41.405,27.50,0
41.424,27.50,0
41.441,27.50,0
41.463,27.50,0
41.483,27.50,0
41.569,27.50,0
41.605,27.50,0
41.617,27.50,0
41.637,27.50,0
41.650,27.50,0
41.653,27.50,0
41.667,27.50,0
41.684,27.50,0
41.693,27.50,0
41.705,27.50,0
41.717,27.50,0
41.717,27.50,0
41.746,27.50,0
41.841,27.50,0
41.845,27.50,0
41.856,27.50,0
41.864,27.50,0
41.873,27.50,0
41.882,27.50,0
41.884,27.50,0
41.886,27.50,0
41.887,27.50,0
41.889,27.50,0
41.890,27.50,0
41.893,27.50,0
41.894,27.50,0
41.895,27.50,0
41.897,27.50,0
41.898,27.50,0
41.899,27.50,0
41.900,27.50,0
41.902,27.50,0
41.904,27.50,0
41.923,27.50,0
41.934,27.50,0
41.937,27.50,0
41.955,27.50,0
41.968,27.50,0
41.976,27.50,0
41.995,27.50,0
42.009,27.50,0
42.011,27.50,0
42.028,27.50,0
42.051,27.50,0
42.059,27.50,0
42.070,27.50,0
42.083,27.50,0
42.085,27.50,0
42.102,27.50,0
42.118,27.50,0
42.126,27.50,0
42.134,27.50,0
42.147,27.50,0
42.151,27.50,0
42.171,27.50,0
42.193,27.50,0
42.199,27.50,0
42.218,27.50,0
42.229,27.50,0
42.234,27.50,0
42.246,27.50,0
42.273,27.50,0
42.291,27.50,0
42.306,27.50,0
42.307,27.50,0
42.326,27.50,0
42.342,27.50,0
42.351,27.50,0
42.372,27.50,0
42.450,27.50,0
42.468,27.50,0
42.470,27.50,0
42.489,27.50,0
42.511,27.50,0
42.520,27.50,0
42.533,27.50,0
42.546,27.50,0
42.546,27.50,0
42.564,27.50,0
42.578,27.50,0
42.591,27.50,0
42.610,27.50,0
42.622,27.50,0
42.625,27.50,0
42.642,27.50,0
42.657,27.50,0
42.674,27.50,0
42.685,27.50,0
42.698,27.50,0
42.700,27.50,0
42.718,27.50,0
42.733,27.50,0
42.758,27.50,0
42.770,27.50,0
42.773,27.50,0
42.791,27.50,0
42.807,27.50,0
42.831,27.50,0
42.834,27.50,0
42.847,27.50,0
42.848,27.50,0
42.866,27.50,0
42.881,27.50,0
42.898,27.50,0
42.909,27.50,0
42.920,27.50,0
42.929,27.50,0
42.938,27.50,0
42.958,27.50,0
42.966,27.50,0
42.978,27.50,0
42.989,27.50,0
42.991,27.50,0
43.022,27.50,0
43.049,27.50,0
43.053,27.50,0
43.053,27.50,0
43.080,27.50,0
43.119,27.50,0
43.132,27.50,0
43.153,27.50,0
43.167,27.50,0
43.177,27.50,0
43.188,27.50,0
43.197,27.50,0
43.199,27.50,0
43.213,27.50,0
43.229,27.50,0
43.241,27.50,0
43.247,27.50,0
43.257,27.50,0
43.258,27.50,0
43.258,27.50,0
43.274,27.50,0
43.291,27.50,0
43.305,27.50,0
43.316,27.50,0
43.316,27.50,0
43.341,27.50,0
43.347,27.50,0
43.364,27.50,0
43.369,27.50,0
43.369,27.50,0
43.402,27.50,0
43.417,27.50,0
43.432,27.50,0
43.445,27.50,0
43.445,27.50,0
43.466,27.50,0
43.495,27.50,0
43.513,27.50,0
43.513,27.50,0
43.528,27.50,0
43.564,27.50,0
43.577,27.50,0
43.589,27.50,0
43.606,27.50,0
43.637,27.50,0
43.649,27.50,0
43.660,27.50,0
43.662,27.50,0
43.691,27.50,0
43.721,27.50,0
43.731,27.50,0
43.732,27.50,0
43.742,27.50,0
43.759,27.50,0
43.765,27.50,0
43.773,27.50,0
43.782,27.50,0
43.790,27.50,0
43.791,27.50,0
43.805,27.50,0
43.821,27.50,0
43.823,27.50,0
43.823,27.50,0
43.897,27.50,0
43.907,27.50,0
43.908,27.50,0
43.925,27.50,0
43.943,27.50,0
43.944,27.50,0
43.946,27.50,0
43.958,27.50,0
43.966,27.50,0
43.975,27.50,0
43.976,27.50,0
43.991,27.50,0
44.008,27.50,0
44.022,27.50,0
44.023,27.50,0
44.031,27.50,0
44.045,27.50,0
44.057,27.50,0
44.069,27.50,0
44.079,27.50,0
44.087,27.50,0
44.101,27.50,0
44.118,27.50,0
44.134,27.50,0
44.144,27.50,0
44.145,27.50,0
44.158,27.50,0
44.250,27.50,0
44.258,27.50,0
44.269,27.50,0
44.269,27.50,0
44.288,27.50,0
44.304,27.50,0
44.311,27.50,0
44.325,27.50,0
44.341,27.50,0
44.351,27.50,0
44.360,27.50,0
44.360,27.50,0
44.374,27.50,0
44.391,27.50,0
44.391,27.50,0
44.402,27.50,0
44.403,27.50,0
44.410,27.50,0
44.428,27.50,0
44.429,27.50,0
44.443,27.50,0
44.460,27.50,0
44.461,27.50,0
44.462,27.50,0
44.463,27.50,0
44.464,27.50,0
44.465,27.50,0
44.466,27.50,0
44.481,27.50,0
44.490,27.50,0
44.491,27.50,0
44.503,27.50,0
44.515,27.50,0
44.523,27.50,0
44.525,27.50,0
44.527,27.50,0
44.528,27.50,0
44.530,27.50,0
44.549,27.50,0
44.561,27.50,0
44.578,27.50,0
44.600,27.50,0
44.666,27.50,0
44.667,27.50,0
44.667,27.50,0
44.668,27.50,0
44.669,27.50,0
44.670,27.50,0
44.671,27.50,0
44.671,27.50,0
44.672,27.50,0
44.673,27.50,0
44.673,27.50,0
44.674,27.50,0
44.675,27.50,0
44.675,27.50,0
44.676,27.50,0
44.677,27.50,0
44.677,27.50,0
44.678,27.50,0
44.679,27.50,0
44.680,27.50,0
44.680,27.50,0
44.687,27.50,0
44.689,27.50,0
44.696,27.50,0
44.702,27.50,0
44.702,27.50,0
44.723,27.50,0
44.744,27.50,0
44.761,27.50,0
44.762,27.50,0
44.772,27.50,0
44.785,27.50,0
44.797,27.50,0
44.804,27.50,0
44.818,27.50,0
44.829,27.50,0
44.830,27.50,0
44.831,27.50,0
44.855,27.50,0
44.862,27.50,0
44.863,27.50,0
44.864,27.50,0
44.865,27.50,0
44.865,27.50,0
44.866,27.50,0
44.868,27.50,0
44.883,27.50,0
44.884,27.50,0
44.896,27.50,0
44.897,27.50,0
44.910,27.50,0
44.921,27.50,0
44.929,27.50,0
44.930,27.50,0
44.931,27.50,0
44.933,27.50,0
44.941,27.50,0
44.942,27.50,0
44.943,27.50,0
44.944,27.50,0
44.946,27.50,0
44.946,27.50,0
44.960,27.50,0
44.971,27.50,0
44.972,27.50,0
44.987,27.50,0
45.004,27.50,0
45.010,27.50,0
45.010,27.50,0
45.011,27.50,0
45.023,27.50,0
45.032,27.50,0
45.033,27.50,0
45.034,27.50,0
45.049,27.50,0
45.067,27.50,0
45.075,27.50,0
45.084,27.50,0
45.091,27.50,0
45.091,27.50,0
45.108,27.50,0
45.117,27.50,0
45.141,27.50,0
45.142,27.50,0
45.150,27.50,0
45.164,27.50,0
45.172,27.50,0
45.195,27.50,0
45.200,27.50,0
45.203,27.50,0
45.217,27.50,0
45.243,27.50,0
45.253,27.50,0
45.259,27.50,0
45.259,27.50,0
45.264,27.50,0
45.306,27.50,0
45.318,27.50,0
45.330,27.50,0
45.343,27.50,0
45.359,27.50,0
45.387,27.50,0
45.391,27.50,0
45.391,27.50,0
45.430,27.50,0
45.454,27.50,0
45.463,27.50,0
45.468,27.50,0
45.471,27.50,0
45.511,27.50,0
45.524,27.50,0
45.532,27.50,0
45.532,27.50,0
45.548,27.50,0
45.591,27.50,0
45.606,27.50,0
45.606,27.50,0
45.628,27.50,0
45.648,27.50,0
45.666,27.50,0
45.675,27.50,0
45.675,27.50,0
45.707,27.50,0
45.724,27.50,0
45.742,27.50,0
45.755,27.50,0
45.772,27.50,0
45.807,27.50,0
45.813,27.50,0
45.818,27.50,0
45.843,27.50,0
45.867,27.50,0
45.874,27.50,0
45.874,27.50,0
45.899,27.50,0
45.908,27.50,0
45.919,27.50,0
45.929,27.50,0
45.934,27.50,0
45.942,27.50,0
45.951,27.50,0
45.977,27.50,0
45.998,27.50,0
46.003,27.50,0
46.009,27.50,0
46.025,27.50,0
46.050,27.50,0
46.068,27.50,0
46.073,27.50,0
46.080,27.50,0
46.092,27.50,0
46.109,27.50,0
46.137,27.50,0
46.154,27.50,0
46.156,27.50,0
46.185,27.50,0
46.185,27.50,0
46.202,27.50,0
46.215,27.50,0
46.219,27.50,0
46.219,27.50,0
46.244,27.50,0
46.249,27.50,0
46.267,27.50,0
46.278,27.50,0
46.281,27.50,0
46.299,27.50,0
46.320,27.50,0
46.327,27.50,0
46.335,27.50,0
46.399,27.50,0
46.409,27.50,0
46.411,27.50,0
46.413,27.50,0
46.427,27.50,0
46.436,27.50,0
46.437,27.50,0
46.437,27.50,0
46.452,27.50,0
46.454,27.50,0
46.476,27.50,0
46.497,27.50,0
46.589,27.50,0
46.619,27.50,0
46.634,27.50,0
46.649,27.50,0
46.656,27.50,0
46.671,27.50,0
46.691,27.50,0
46.713,27.50,0
46.727,27.50,0
46.727,27.50,0
46.727,27.50,0
46.756,27.50,0
46.758,27.50,0
46.791,27.50,0
46.803,27.50,0
46.803,27.50,0
46.819,27.50,0
46.841,27.50,0
46.863,27.50,0
46.865,27.50,0
46.865,27.50,0
46.891,27.50,0
46.898,27.50,0
46.934,27.50,0
46.945,27.50,0
46.945,27.50,0
47.054,27.50,0
47.064,27.50,0
47.085,27.50,0
47.085,27.50,0
47.097,27.50,0
47.097,27.50,0
47.111,27.50,0
47.141,27.50,0
47.161,27.50,0
47.168,27.50,0
47.175,27.50,0
47.194,27.50,0
47.216,27.50,0
47.225,27.50,0
47.238,27.50,0
47.249,27.50,0
47.250,27.50,0
47.268,27.50,0
47.282,27.50,0
47.290,27.50,0
47.309,27.50,0
47.320,27.50,0
47.322,27.50,0
47.340,27.50,0
47.352,27.50,0
47.375,27.50,0
47.383,27.50,0
47.385,27.50,0
47.386,27.50,0
47.399,27.50,0
47.415,27.50,0
47.422,27.50,0
47.434,27.50,0
47.443,27.50,0
47.444,27.50,0
47.458,27.50,0
47.469,27.50,0
47.481,27.50,0
47.493,27.50,0
47.505,27.50,0
47.506,27.50,0
47.523,27.50,0
47.539,27.50,0
47.547,27.50,0
47.556,27.50,0
47.565,27.50,0
47.566,27.50,0
47.579,27.50,0
47.590,27.50,0
47.599,27.50,0
47.618,27.50,0
47.620,27.50,0
47.630,27.50,0
47.645,27.50,0
47.656,27.50,0
47.662,27.50,0
47.663,27.50,0
47.664,27.50,0
47.665,27.50,0
47.666,27.50,0
47.682,27.50,0
47.691,27.50,0
47.693,27.50,0
47.706,27.50,0
47.718,27.50,0
47.724,27.50,0
47.726,27.50,0
47.726,27.50,0
47.733,27.50,0
47.746,27.50,0
47.747,27.50,0
47.758,27.50,0
47.762,27.50,0
47.778,27.50,0
47.794,27.50,0
47.802,27.50,0
47.868,27.50,0
47.878,27.50,0
47.879,27.50,0
47.902,27.50,0
47.903,27.50,0
47.916,27.50,0
47.917,27.50,0
47.936,27.50,0
47.951,27.50,0
47.967,27.50,0
47.983,27.50,0
47.984,27.50,0
47.996,27.50,0
47.998,27.50,0
48.015,27.50,0
48.029,27.50,0
48.049,27.50,0
48.061,27.50,0
48.073,27.50,0
48.090,27.50,0
48.104,27.50,0
48.105,27.50,0
48.115,27.50,0
48.136,27.50,0
48.138,27.50,0
48.150,27.50,0
48.168,27.50,0
48.260,27.50,0
48.272,27.50,0
48.291,27.50,0
48.291,27.50,0
48.295,27.50,0
48.319,27.50,0
48.332,27.50,0
48.343,27.50,0
48.360,27.50,0
48.376,27.50,0
48.396,27.50,0
48.416,27.50,0
48.416,27.50,0
48.436,27.50,0
48.472,27.50,0
48.484,27.50,0
48.486,27.50,0
48.498,27.50,0
48.509,27.50,0
48.532,27.50,0
48.540,27.50,0
48.541,27.50,0
48.555,27.50,0
48.565,27.50,0
48.589,27.50,0
48.599,27.50,0
48.601,27.50,0
48.618,27.50,0
48.732,27.50,0
48.740,27.50,0
48.750,27.50,0
48.762,27.50,0
48.772,27.50,0
48.786,27.50,0
48.788,27.50,0
48.806,27.50,0
48.827,27.50,0
48.851,27.50,0
48.861,27.50,0
48.876,27.50,0
48.899,27.50,0
48.925,27.50,0
48.931,27.50,0
48.948,27.50,0
48.973,27.50,0
48.988,27.50,0
48.996,27.50,0
49.004,27.50,0
49.014,27.50,0
49.028,27.50,0
49.041,27.50,0
49.059,27.50,0
49.070,27.50,0
49.070,27.50,0
49.081,27.50,0
49.104,27.50,0
49.129,27.50,0
49.141,27.50,0
49.143,27.50,0
49.170,27.50,0
49.193,27.50,0
49.202,27.50,0
49.209,27.50,0
49.215,27.50,0
49.241,27.50,0
49.266,27.50,0
49.273,27.50,0
49.279,27.50,0
49.296,27.50,0
49.312,27.50,0
49.432,27.50,0
49.432,27.50,0
49.453,27.50,0
49.456,27.50,0
49.487,27.50,0
49.503,27.50,0
49.512,27.50,0
49.512,27.50,0
49.549,27.50,0
49.566,27.50,0
49.574,27.50,0
49.590,27.50,0
49.591,27.50,0
49.606,27.50,0
49.622,27.50,0
49.641,27.50,0
49.653,27.50,0
49.664,27.50,0
49.691,27.50,0
49.711,27.50,0
49.717,27.50,0
49.733,27.50,0
49.765,27.50,0
49.781,27.50,0
49.796,27.50,0
49.812,27.50,0
49.828,27.50,0
49.844,27.50,0
49.860,27.50,0
49.876,27.50,0
49.876,27.50,0
49.907,27.50,0
49.923,27.50,0
49.941,27.50,0
49.965,27.50,0
49.970,27.50,0
49.997,27.50,0
50.013,27.50,0
50.018,27.50,0
50.034,27.50,0
50.056,27.50,0
50.066,27.50,0
50.089,27.50,0
50.099,27.50,0
50.114,27.50,0
50.114,27.50,0
50.135,27.50,0
50.135,27.50,0
50.162,27.50,0
50.182,27.50,0
50.197,27.50,0
50.197,27.50,0
50.197,27.50,0
50.217,27.50,0
50.236,27.50,0
50.257,27.50,0
50.275,27.50,0
50.286,27.50,0
50.291,27.50,0
50.322,27.50,0
50.326,27.50,0
50.326,27.50,0
50.356,27.50,0
50.356,27.50,0
50.370,27.50,0
50.370,27.50,0
50.381,27.50,0
